date,FCP_M1,FCP_M2,FCP_M3,FF_O,LTAVG_Y10P,NFCP_M1,NFCP_M2,NFCP_M3,PRIME_NA,TB_M3,TB_M6,TB_WK4,TB_Y1,TCMII_Y10,TCMII_Y20,TCMII_Y30,TCMII_Y5,TCMII_Y7,TCMNOM_M1,TCMNOM_M3,TCMNOM_M6,TCMNOM_Y10,TCMNOM_Y1,TCMNOM_Y20,TCMNOM_Y2,TCMNOM_Y30,TCMNOM_Y3,TCMNOM_Y5,TCMNOM_Y7
20160321,0.43,0.5,0.56,0.37,0.77,0.35,0.42,0.48,3.5,0.31,0.45,0.25,0.6,0.28,0.68,0.95,-0.12,0.09,0.26,0.31,0.46,1.92,0.63,2.31,0.87,2.72,1.05,1.38,1.7
20160322,0.34,0.41,0.49,0.37,0.78,0.34,0.4,0.46,3.5,0.3,0.45,0.28,0.61,0.31,0.7,0.95,-0.06,0.14,0.28,0.3,0.46,1.94,0.64,2.32,0.91,2.72,1.08,1.42,1.74
20160323,0.43,0.5,0.57,0.37,0.74,0.33,0.38,0.44,3.5,0.3,0.45,0.27,0.61,0.3,0.67,0.91,-0.07,0.12,0.27,0.3,0.46,1.88,0.64,2.25,0.87,2.65,1.03,1.37,1.67
20160324,0.41,0.45,0.5,0.37,0.78,0.35,0.4,0.46,3.5,0.29,0.45,0.24,0.6,0.34,0.71,0.95,-0.03,0.16,0.24,0.3,0.46,1.91,0.63,2.28,0.89,2.67,1.05,1.39,1.7
20160325,,,0.54,0.37,,,,,3.5,,,,,,,,,,,,,,,,,,,,
20160328,0.39,0.45,0.53,0.37,0.78,0.34,0.37,0.48,3.5,0.29,0.48,0.18,0.62,0.33,0.7,0.94,-0.03,0.16,0.19,0.29,0.49,1.89,0.65,2.26,0.89,2.66,1.04,1.37,1.68
20160329,0.43,0.51,0.58,0.37,0.67,0.3,0.38,0.46,3.5,0.23,0.44,0.18,0.62,0.2,0.59,0.84,-0.18,0.02,0.18,0.23,0.45,1.81,0.63,2.2,0.78,2.6,0.94,1.29,1.59
20160330,0.44,0.51,0.58,0.37,0.67,0.3,0.38,0.46,3.5,0.2,0.38,0.14,0.6,0.18,0.6,0.86,-0.26,-0.04,0.14,0.2,0.39,1.83,0.61,2.24,0.76,2.65,0.91,1.26,1.6
20160331,,,0.47,0.25,0.64,0.32,0.38,0.46,3.5,0.21,0.38,0.18,0.58,0.16,0.57,0.83,-0.28,-0.05,0.18,0.21,0.39,1.78,0.59,2.2,0.73,2.61,0.87,1.21,1.54
20160401,0.39,0.4,0.49,0.37,0.65,0.33,0.38,0.48,3.5,0.23,0.39,0.2,0.61,0.17,0.58,0.83,-0.25,-0.04,0.2,0.23,0.4,1.79,0.62,2.2,0.76,2.62,0.9,1.24,1.56
20160404,0.44,0.51,0.58,0.37,0.63,0.32,0.37,0.44,3.5,0.23,0.38,0.18,0.58,0.14,0.55,0.81,-0.26,-0.05,0.18,0.23,0.38,1.78,0.59,2.19,0.75,2.6,0.88,1.22,1.53
20160405,0.44,0.51,0.57,0.37,0.61,0.34,0.39,0.45,3.5,0.23,0.36,0.19,0.55,0.14,0.54,0.79,-0.26,-0.05,0.19,0.23,0.36,1.73,0.56,2.13,0.72,2.54,0.85,1.17,1.49
20160406,0.36,0.36,0.45,0.37,0.64,0.33,0.39,0.5,3.5,0.23,0.35,0.19,0.54,0.17,0.57,0.83,-0.23,-0.02,0.19,0.23,0.36,1.76,0.55,2.17,0.73,2.58,0.88,1.2,1.52
20160407,0.43,0.5,0.57,0.37,0.6,0.34,0.39,0.45,3.5,0.23,0.35,0.2,0.51,0.12,0.53,0.78,-0.27,-0.07,0.2,0.23,0.36,1.7,0.52,2.1,0.7,2.52,0.83,1.14,1.46
20160408,,0.41,0.51,0.37,0.62,0.33,0.41,0.5,3.5,0.23,0.33,0.2,0.52,0.14,0.55,0.81,-0.27,-0.06,0.2,0.23,0.34,1.72,0.54,2.13,0.7,2.55,0.84,1.16,1.47
20160411,,0.49,0.57,0.37,0.66,0.33,0.38,0.48,3.5,0.23,0.34,0.19,0.51,0.17,0.59,0.85,-0.25,-0.03,0.19,0.23,0.34,1.73,0.53,2.14,0.7,2.56,0.85,1.16,1.48
20160412,0.44,0.51,0.58,0.37,0.71,0.35,0.4,0.47,3.5,0.22,0.34,0.21,0.52,0.22,0.63,0.89,-0.17,0.04,0.21,0.22,0.34,1.79,0.54,2.18,0.74,2.61,0.9,1.22,1.54
20160413,,0.47,0.53,0.37,0.69,0.35,0.38,0.45,3.5,0.23,0.35,0.21,0.53,0.21,0.62,0.87,-0.21,0,0.21,0.23,0.36,1.77,0.55,2.16,0.75,2.58,0.9,1.22,1.53
20160414,0.32,0.42,0.52,0.37,0.7,0.36,0.41,0.47,3.5,0.22,0.36,0.21,0.53,0.24,0.64,0.89,-0.16,0.05,0.21,0.22,0.37,1.8,0.55,2.18,0.77,2.61,0.92,1.26,1.57
20160415,0.36,0.4,0.51,0.37,0.66,0.37,0.38,0.44,3.5,0.22,0.36,0.19,0.51,0.2,0.6,0.84,-0.2,0.01,0.19,0.22,0.37,1.76,0.53,2.14,0.74,2.56,0.87,1.22,1.52
20160418,0.36,0.42,0.51,0.37,0.67,0.34,0.39,0.51,3.5,0.22,0.35,0.15,0.5,0.21,0.59,0.84,-0.17,0.02,0.16,0.22,0.35,1.78,0.52,2.17,0.75,2.58,0.9,1.24,1.54
20160419,0.44,0.51,0.57,0.37,0.65,0.33,0.42,0.45,3.5,0.21,0.36,0.18,0.51,0.19,0.58,0.83,-0.2,-0.01,0.18,0.21,0.36,1.79,0.53,2.19,0.77,2.6,0.92,1.26,1.57
20160420,0.39,0.47,0.54,0.37,0.7,0.33,0.39,0.47,3.5,0.23,0.35,0.18,0.51,0.23,0.64,0.88,-0.17,0.03,0.18,0.23,0.36,1.85,0.54,2.25,0.8,2.66,0.97,1.32,1.63
20160421,0.44,0.51,0.58,0.37,0.72,0.34,0.37,0.51,3.5,0.23,0.36,0.19,0.53,0.24,0.66,0.91,-0.21,-0.05,0.19,0.23,0.37,1.88,0.56,2.29,0.82,2.69,0.98,1.35,1.65
20160422,0.43,0.5,0.58,0.37,0.73,0.37,0.39,0.49,3.5,0.23,0.37,0.19,0.53,0.25,0.67,0.92,-0.19,-0.04,0.19,0.23,0.38,1.89,0.56,2.3,0.84,2.7,1.01,1.37,1.67
20160425,0.44,0.51,0.58,0.37,0.75,0.34,0.4,0.49,3.5,0.25,0.4,0.16,0.54,0.26,0.68,0.94,-0.18,-0.02,0.17,0.25,0.4,1.91,0.57,2.32,0.85,2.72,1.01,1.38,1.69
20160426,0.44,0.51,0.58,0.37,0.76,0.35,0.41,0.5,3.5,0.24,0.42,0.19,0.6,0.27,0.7,0.95,-0.16,-0.01,0.19,0.24,0.43,1.94,0.61,2.35,0.86,2.76,1.04,1.4,1.72
20160427,0.44,0.51,0.58,0.37,0.7,0.35,0.36,0.5,3.5,0.24,0.39,0.18,0.57,0.19,0.64,0.9,-0.24,-0.05,0.18,0.24,0.4,1.87,0.58,2.3,0.83,2.71,0.99,1.33,1.64
20160428,0.43,,0.56,0.37,0.64,0.4,0.41,0.49,3.5,0.22,0.38,0.17,0.55,0.12,0.58,0.86,-0.33,-0.14,0.17,0.22,0.39,1.84,0.56,2.27,0.78,2.68,0.93,1.28,1.6
20160429,0.34,0.4,0.49,0.3,0.61,0.36,0.38,0.44,3.5,0.22,0.39,0.16,0.55,0.12,0.56,0.82,-0.32,-0.16,0.16,0.22,0.4,1.83,0.56,2.26,0.77,2.66,0.92,1.28,1.6
20160502,,0.48,0.54,0.37,0.68,0.35,0.41,0.48,3.5,0.22,0.4,0.1,0.54,0.2,0.63,0.89,-0.26,-0.1,0.11,0.22,0.41,1.88,0.55,2.31,0.8,2.71,0.96,1.32,1.64
20160503,0.44,0.51,0.58,0.37,0.67,0.34,0.42,0.46,3.5,0.21,0.39,0.18,0.52,0.17,0.61,0.87,-0.29,-0.09,0.18,0.21,0.4,1.81,0.53,2.24,0.75,2.66,0.92,1.25,1.57
20160504,0.43,0.5,0.57,0.37,0.66,0.35,0.38,0.43,3.5,0.19,0.38,0.18,0.51,0.16,0.61,0.86,-0.29,-0.13,0.18,0.19,0.39,1.79,0.52,2.22,0.75,2.64,0.89,1.23,1.55
20160505,0.33,0.43,0.54,0.37,0.62,0.34,0.4,0.44,3.5,0.2,0.38,0.2,0.5,0.13,0.58,0.83,-0.32,-0.12,0.2,0.2,0.39,1.76,0.51,2.17,0.72,2.6,0.87,1.2,1.52
20160506,,,0.61,0.37,0.66,0.36,0.41,0.49,3.5,0.19,0.38,0.2,0.5,0.18,0.62,0.86,-0.28,-0.08,0.2,0.19,0.39,1.79,0.51,2.2,0.74,2.62,0.9,1.23,1.55
20160509,,,0.54,0.37,0.66,0.31,0.39,0.46,3.5,0.24,0.37,0.21,0.49,0.18,0.62,0.87,-0.3,-0.09,0.21,0.24,0.38,1.77,0.51,2.18,0.72,2.61,0.86,1.2,1.51
20160510,0.32,0.41,0.51,0.37,0.63,0.36,0.45,0.51,3.5,0.24,0.35,0.25,0.5,0.15,0.58,0.84,-0.33,-0.16,0.25,0.24,0.36,1.77,0.52,2.18,0.72,2.61,0.88,1.2,1.52
20160511,0.37,,0.56,0.37,0.62,0.35,0.4,0.46,3.5,0.26,0.36,0.25,0.51,0.14,0.57,0.82,-0.33,-0.16,0.25,0.26,0.37,1.73,0.53,2.15,0.74,2.58,0.87,1.2,1.51
20160512,0.43,0.49,0.56,0.37,0.63,0.33,0.4,0.5,3.5,0.27,0.36,0.25,0.52,0.15,0.59,0.83,-0.29,-0.09,0.25,0.27,0.37,1.75,0.54,2.18,0.76,2.6,0.92,1.24,1.54
20160513,,0.49,0.55,0.37,0.6,0.35,0.41,0.46,3.5,0.28,0.37,0.24,0.53,0.13,0.55,0.79,-0.3,-0.15,0.25,0.29,0.38,1.71,0.55,2.14,0.76,2.55,0.91,1.22,1.51
20160516,,0.44,0.54,0.37,0.62,0.34,0.41,0.49,3.5,0.28,0.38,0.2,0.54,0.15,0.59,0.82,-0.27,-0.08,0.21,0.28,0.38,1.75,0.57,2.18,0.79,2.59,0.94,1.26,1.55
20160517,0.28,0.39,0.55,0.37,0.61,0.36,0.44,0.52,3.5,0.28,0.39,0.25,0.55,0.15,0.57,0.8,-0.27,-0.08,0.25,0.28,0.4,1.76,0.58,2.18,0.82,2.59,0.97,1.29,1.57
20160518,0.39,0.4,0.47,0.37,0.7,0.33,0.38,0.47,3.5,0.3,0.42,0.25,0.6,0.26,0.7,0.88,-0.13,0.04,0.25,0.3,0.43,1.87,0.63,2.27,0.9,2.67,1.08,1.41,1.69
20160519,0.42,,0.56,0.37,0.71,0.36,0.4,0.5,3.5,0.3,0.42,0.24,0.61,0.29,0.69,0.88,-0.13,0.06,0.25,0.31,0.43,1.85,0.64,2.24,0.89,2.64,1.06,1.38,1.67
20160520,,,0.6,0.37,0.71,0.36,0.42,0.49,3.5,0.32,0.45,0.25,0.64,0.29,0.7,0.89,-0.13,0.05,0.26,0.33,0.46,1.85,0.67,2.24,0.89,2.63,1.05,1.38,1.65
20160523,0.44,0.52,0.6,0.37,0.72,0.37,0.43,0.5,3.5,0.35,0.47,0.25,0.65,0.3,0.75,0.89,-0.11,0.05,0.26,0.35,0.48,1.84,0.69,2.23,0.91,2.63,1.05,1.38,1.65
20160524,0.32,0.45,0.58,0.37,0.73,0.36,0.43,0.49,3.5,0.35,0.47,0.27,0.68,0.31,0.76,0.9,-0.1,0.07,0.28,0.35,0.48,1.86,0.69,2.25,0.92,2.65,1.08,1.41,1.68
20160525,,0.58,0.68,0.37,0.73,0.39,0.46,0.53,3.5,0.33,0.46,0.23,0.66,0.29,0.71,0.9,-0.11,0.06,0.24,0.33,0.47,1.87,0.67,2.27,0.92,2.67,1.08,1.4,1.69
20160526,0.43,0.51,0.59,0.37,0.7,0.34,0.44,0.54,3.5,0.3,0.45,0.16,0.64,0.25,0.66,0.87,-0.16,0.02,0.17,0.31,0.46,1.83,0.65,2.24,0.87,2.64,1.03,1.35,1.65
20160527,,,0.6,0.37,0.71,0.37,,0.46,3.5,0.31,0.46,0.22,0.67,0.27,0.68,0.89,-0.12,0.05,0.23,0.32,0.47,1.85,0.68,2.25,0.9,2.65,1.06,1.39,1.67
20160530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160531,0.36,0.48,0.59,0.29,0.73,0.38,,,3.5,0.34,0.48,0.27,0.66,0.3,0.74,0.91,-0.1,0.07,0.27,0.34,0.49,1.84,0.68,2.23,0.87,2.64,1.03,1.37,1.66
20160601,0.43,0.52,0.6,0.37,0.74,0.38,0.44,,3.5,0.3,0.48,0.27,0.68,0.31,0.74,0.91,-0.08,0.09,0.27,0.3,0.49,1.85,0.7,2.22,0.91,2.63,1.07,1.39,1.67
20160602,0.34,0.44,0.56,0.37,0.71,0.38,,0.52,3.5,0.28,0.47,0.19,0.66,0.27,0.73,0.88,-0.12,0.04,0.19,0.29,0.48,1.81,0.68,2.17,0.89,2.58,1.03,1.36,1.63
20160603,0.35,0.46,0.57,0.37,0.65,0.38,0.46,0.53,3.5,0.29,0.42,0.18,0.58,0.19,0.66,0.84,-0.22,-0.05,0.19,0.3,0.43,1.71,0.6,2.09,0.78,2.52,0.92,1.23,1.5
20160606,,0.44,0.53,0.37,0.65,0.38,0.45,0.51,3.5,0.28,0.43,0.18,0.58,0.19,0.66,0.85,-0.24,-0.06,0.19,0.28,0.43,1.73,0.6,2.12,0.8,2.55,0.94,1.25,1.53
20160607,0.34,0.42,0.54,0.37,0.62,0.4,0.47,0.53,3.5,0.28,0.42,0.2,0.57,0.15,0.61,0.82,-0.28,-0.09,0.2,0.28,0.43,1.72,0.59,2.1,0.78,2.54,0.94,1.23,1.51
20160608,0.44,0.52,0.59,0.37,0.59,0.37,0.44,0.53,3.5,0.24,0.42,0.2,0.58,0.12,0.58,0.78,-0.31,-0.12,0.2,0.24,0.43,1.71,0.6,2.08,0.78,2.51,0.93,1.23,1.51
20160609,0.33,0.45,0.53,0.37,0.59,0.46,,0.45,3.5,0.25,0.42,0.21,0.57,0.12,0.58,0.78,-0.31,-0.12,0.21,0.26,0.43,1.68,0.59,2.05,0.77,2.48,0.91,1.22,1.49
20160610,0.34,0.42,0.51,0.37,0.58,,,,3.5,0.25,0.41,0.18,0.55,0.12,0.59,0.78,-0.32,-0.13,0.18,0.26,0.42,1.64,0.57,2.02,0.73,2.44,0.87,1.17,1.44
20160613,0.44,0.51,0.58,0.37,0.62,,,,3.5,0.27,0.4,0.22,0.53,0.15,0.62,0.81,-0.31,-0.11,0.23,0.27,0.4,1.62,0.55,2.01,0.73,2.43,0.84,1.14,1.42
20160614,0.4,0.47,0.53,0.37,0.64,,,,3.5,0.27,0.4,0.24,0.53,0.17,0.63,0.84,-0.3,-0.09,0.24,0.27,0.41,1.62,0.55,2,0.74,2.43,0.85,1.15,1.42
20160615,0.35,0.44,0.54,0.37,0.61,0.37,0.41,0.46,3.5,0.26,0.36,0.23,0.5,0.13,0.59,0.82,-0.37,-0.14,0.23,0.26,0.37,1.6,0.52,1.99,0.69,2.43,0.81,1.1,1.38
20160616,0.44,0.51,0.58,0.38,0.62,0.36,0.42,0.49,3.5,0.27,0.35,0.23,0.5,0.15,0.61,0.82,-0.32,-0.11,0.23,0.27,0.36,1.57,0.53,1.96,0.7,2.39,0.81,1.1,1.37
20160617,,0.45,0.52,0.38,0.66,0.37,0.43,0.49,3.5,0.26,0.36,0.22,0.49,0.2,0.64,0.85,-0.3,-0.07,0.22,0.27,0.37,1.62,0.51,1.99,0.7,2.43,0.83,1.13,1.41
20160620,0.32,,0.52,0.38,0.69,0.35,0.4,0.48,3.5,0.28,0.41,0.22,0.54,0.24,0.69,0.88,-0.26,-0.03,0.23,0.28,0.41,1.67,0.56,2.03,0.74,2.47,0.87,1.17,1.45
20160621,0.44,0.51,0.57,0.38,0.72,0.35,0.41,0.49,3.5,0.27,0.4,0.25,0.56,0.28,0.72,0.91,-0.19,0.02,0.25,0.27,0.41,1.71,0.57,2.07,0.76,2.5,0.89,1.22,1.49
20160622,,0.51,0.57,0.38,0.69,0.36,0.38,0.44,3.5,0.27,0.39,0.25,0.55,0.25,0.7,0.9,-0.21,-0.01,0.25,0.27,0.4,1.69,0.56,2.06,0.75,2.5,0.88,1.2,1.49
20160623,0.41,0.45,0.52,0.39,0.69,0.36,0.42,0.48,3.5,0.3,0.42,0.27,0.57,0.24,0.69,0.88,-0.22,-0.02,0.27,0.31,0.43,1.74,0.58,2.12,0.78,2.55,0.92,1.25,1.54
20160624,0.4,0.47,0.54,0.4,0.61,0.38,,0.5,3.5,0.26,0.37,0.24,0.47,0.15,0.62,0.81,-0.28,-0.1,0.24,0.27,0.38,1.57,0.48,1.96,0.64,2.42,0.76,1.08,1.35
20160627,0.46,0.51,0.56,0.41,0.55,0.39,0.45,0.52,3.5,0.27,0.35,0.21,0.44,0.12,0.54,0.73,-0.27,-0.1,0.22,0.27,0.35,1.46,0.45,1.83,0.61,2.28,0.7,1,1.26
20160628,0.35,0.46,0.6,0.41,0.52,0.37,0.41,0.45,3.5,0.26,0.35,0.25,0.44,0.09,0.49,0.7,-0.32,-0.13,0.25,0.26,0.35,1.46,0.45,1.83,0.61,2.27,0.71,1,1.26
20160629,0.41,0.48,0.57,0.41,0.54,0.4,0.42,0.48,3.5,0.26,0.34,0.18,0.45,0.1,0.53,0.71,-0.33,-0.14,0.18,0.26,0.35,1.5,0.46,1.86,0.62,2.3,0.74,1.03,1.3
20160630,0.38,,0.57,0.3,0.52,0.36,0.41,0.45,3.5,0.26,0.35,0.19,0.44,0.09,0.53,0.7,-0.37,-0.17,0.2,0.26,0.36,1.49,0.45,1.86,0.58,2.3,0.71,1.01,1.29
20160701,0.4,,0.54,0.41,0.45,0.37,0.4,0.45,3.5,0.27,0.36,0.23,0.44,0.03,0.43,0.62,-0.43,-0.22,0.24,0.28,0.37,1.46,0.45,1.81,0.59,2.24,0.71,1,1.27
20160704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160705,0.36,0.46,0.59,0.4,0.39,0.34,0.4,0.45,3.5,0.28,0.34,0.27,0.43,-0.03,0.37,0.56,-0.45,-0.26,0.27,0.28,0.35,1.37,0.44,1.72,0.56,2.14,0.66,0.94,1.19
20160706,0.39,0.46,0.61,0.4,0.37,0.39,0.41,0.46,3.5,0.27,0.35,0.26,0.45,-0.05,0.35,0.54,-0.46,-0.28,0.26,0.27,0.36,1.38,0.46,1.72,0.58,2.14,0.69,0.95,1.2
20160707,0.37,0.38,0.56,0.4,0.39,0.38,0.42,0.46,3.5,0.29,0.36,0.27,0.46,-0.03,0.37,0.56,-0.44,-0.26,0.27,0.29,0.37,1.4,0.47,1.72,0.58,2.14,0.69,0.97,1.21
20160708,,0.55,0.63,0.4,0.37,0.36,0.39,0.45,3.5,0.27,0.35,0.26,0.46,-0.06,0.33,0.53,-0.44,-0.27,0.26,0.28,0.36,1.37,0.48,1.69,0.61,2.11,0.71,0.95,1.19
20160711,,0.51,0.61,0.4,0.41,0.36,0.41,0.5,3.5,0.31,0.39,0.27,0.48,0.01,0.39,0.56,-0.38,-0.21,0.28,0.31,0.4,1.43,0.5,1.73,0.66,2.14,0.77,1.03,1.27
20160712,,0.57,0.65,0.4,0.48,0.37,0.41,0.47,3.5,0.29,0.39,0.29,0.5,0.07,0.46,0.64,-0.36,-0.16,0.29,0.29,0.4,1.53,0.52,1.82,0.69,2.24,0.81,1.1,1.35
20160713,0.37,0.49,0.6,0.4,0.43,0.39,0.41,0.45,3.5,0.31,0.39,0.29,0.49,0.03,0.4,0.58,-0.36,-0.18,0.29,0.31,0.4,1.48,0.51,1.77,0.68,2.18,0.8,1.07,1.32
20160714,0.38,,0.6,0.4,0.47,0.36,0.41,0.47,3.5,0.31,0.4,0.29,0.51,0.08,0.49,0.62,-0.34,-0.16,0.29,0.32,0.41,1.53,0.53,1.84,0.68,2.25,0.82,1.1,1.36
20160715,0.4,0.49,0.62,0.4,0.5,0.35,0.39,0.46,3.5,0.31,0.41,0.26,0.5,0.11,0.48,0.64,-0.29,-0.11,0.27,0.32,0.42,1.6,0.52,1.9,0.71,2.3,0.87,1.15,1.42
20160718,0.44,,0.65,0.4,0.49,0.25,0.38,0.46,3.5,0.32,0.43,0.25,0.5,0.1,0.46,0.65,-0.27,-0.09,0.26,0.32,0.44,1.59,0.52,1.9,0.68,2.3,0.85,1.14,1.4
20160719,0.46,0.54,0.61,0.4,0.5,0.35,0.42,0.48,3.5,0.31,0.43,0.29,0.55,0.12,0.54,0.65,-0.27,-0.11,0.29,0.31,0.44,1.56,0.56,1.88,0.7,2.27,0.84,1.12,1.38
20160720,0.46,0.53,0.6,0.4,0.52,0.34,0.39,0.47,3.5,0.32,0.43,0.27,0.55,0.13,0.51,0.67,-0.25,-0.08,0.28,0.32,0.44,1.59,0.56,1.91,0.73,2.3,0.86,1.15,1.41
20160721,0.4,0.5,0.63,0.4,0.52,0.34,0.4,0.45,3.5,0.31,0.43,0.28,0.53,0.05,0.45,0.67,-0.27,-0.13,0.28,0.32,0.44,1.57,0.54,1.9,0.7,2.29,0.82,1.11,1.38
20160722,0.4,0.48,0.64,0.4,0.53,0.35,0.41,0.47,3.5,0.32,0.43,0.28,0.54,0.06,0.47,0.67,-0.23,-0.11,0.29,0.33,0.44,1.57,0.55,1.9,0.71,2.29,0.84,1.13,1.4
20160725,0.37,0.5,0.62,0.4,0.54,0.35,0.36,0.45,3.5,0.32,0.43,0.27,0.54,0.08,0.47,0.68,-0.19,-0.08,0.28,0.32,0.44,1.58,0.55,1.9,0.72,2.29,0.87,1.15,1.41
20160726,0.36,0.5,0.63,0.4,0.52,0.36,0.43,0.49,3.5,0.31,0.42,0.24,0.54,0.07,0.44,0.66,-0.18,-0.08,0.24,0.31,0.43,1.57,0.55,1.89,0.75,2.28,0.87,1.15,1.4
20160727,0.47,0.55,0.63,0.4,0.47,0.36,0.41,0.47,3.5,0.31,0.39,0.24,0.52,0.03,0.38,0.61,-0.21,-0.11,0.25,0.31,0.4,1.52,0.53,1.84,0.73,2.23,0.83,1.1,1.35
20160728,0.43,0.53,0.63,0.4,0.45,0.31,0.37,0.43,3.5,0.25,0.38,0.18,0.52,0,0.36,0.59,-0.24,-0.14,0.19,0.25,0.39,1.52,0.53,1.83,0.72,2.23,0.82,1.09,1.35
20160729,,,0.7,0.3,0.42,0.35,0.38,0.44,3.5,0.27,0.37,0.18,0.49,-0.03,0.33,0.56,-0.28,-0.17,0.19,0.28,0.38,1.46,0.5,1.78,0.67,2.18,0.76,1.03,1.29
20160801,0.32,0.53,0.67,0.4,0.49,0.37,0.45,0.53,3.5,0.29,0.39,0.19,0.49,0.05,0.42,0.63,-0.21,-0.11,0.2,0.29,0.4,1.51,0.5,1.84,0.67,2.24,0.78,1.06,1.33
20160802,0.46,0.53,0.59,0.4,0.55,0.39,0.44,0.5,3.5,0.29,0.4,0.28,0.49,0.11,0.49,0.7,-0.18,-0.06,0.28,0.29,0.41,1.55,0.5,1.88,0.67,2.29,0.79,1.07,1.36
20160803,0.39,0.52,0.69,0.4,0.53,0.36,,,3.5,0.28,0.41,0.26,0.51,0.09,0.48,0.68,-0.21,-0.09,0.26,0.28,0.42,1.55,0.53,1.88,0.67,2.29,0.78,1.07,1.35
20160804,0.44,,0.9,0.4,0.48,0.36,,0.48,3.5,0.26,0.4,0.24,0.5,0.04,0.42,0.62,-0.27,-0.14,0.24,0.26,0.41,1.51,0.51,1.84,0.64,2.25,0.76,1.03,1.31
20160805,0.4,0.53,0.67,0.4,0.51,0.36,0.42,0.48,3.5,0.27,0.44,0.23,0.54,0.09,0.44,0.64,-0.2,-0.08,0.23,0.28,0.45,1.59,0.56,1.91,0.72,2.32,0.86,1.13,1.41
20160808,,,0.86,0.4,0.5,0.37,0.39,0.41,3.5,0.31,0.44,0.26,0.55,0.08,0.43,0.63,-0.19,-0.07,0.27,0.31,0.45,1.59,0.57,1.91,0.74,2.3,0.86,1.15,1.42
20160809,0.38,0.57,0.86,0.4,0.47,0.36,0.46,0.51,3.5,0.29,0.43,0.27,0.53,0.06,0.41,0.6,-0.19,-0.09,0.27,0.29,0.44,1.55,0.55,1.86,0.71,2.25,0.84,1.11,1.38
20160810,0.52,0.64,0.76,0.4,0.46,0.36,0.43,0.48,3.5,0.28,0.42,0.27,0.53,0.06,0.4,0.59,-0.2,-0.09,0.27,0.28,0.43,1.5,0.55,1.83,0.69,2.23,0.8,1.07,1.34
20160811,0.44,0.56,0.72,0.4,0.49,0.37,0.42,0.48,3.5,0.28,0.44,0.27,0.53,0.1,0.43,0.61,-0.16,-0.05,0.27,0.28,0.45,1.57,0.55,1.89,0.76,2.28,0.88,1.16,1.42
20160812,0.4,0.53,0.66,0.4,0.46,0.33,0.39,0.48,3.5,0.28,0.42,0.27,0.54,0.07,0.41,0.58,-0.19,-0.08,0.27,0.29,0.43,1.51,0.56,1.85,0.71,2.23,0.82,1.1,1.36
20160815,0.36,0.55,0.73,0.4,0.49,0.37,0.43,0.48,3.5,0.31,0.45,0.25,0.54,0.1,0.44,0.62,-0.16,-0.06,0.26,0.31,0.46,1.55,0.56,1.9,0.72,2.27,0.85,1.14,1.4
20160816,0.37,0.55,0.78,0.4,0.52,0.37,0.49,0.55,3.5,0.27,0.44,0.27,0.56,0.13,0.48,0.65,-0.12,-0.02,0.27,0.27,0.45,1.57,0.57,1.92,0.76,2.29,0.87,1.16,1.42
20160817,0.47,0.55,0.62,0.4,0.49,0.37,0.44,0.52,3.5,0.3,0.45,0.27,0.57,0.09,0.45,0.63,-0.16,-0.06,0.27,0.3,0.46,1.56,0.58,1.9,0.74,2.27,0.86,1.15,1.41
20160818,0.42,0.57,0.73,0.4,0.46,,0.47,0.54,3.5,0.29,0.43,0.27,0.57,0.06,0.4,0.61,-0.2,-0.09,0.27,0.3,0.44,1.53,0.58,1.89,0.71,2.26,0.81,1.12,1.38
20160819,0.47,0.54,0.62,0.4,0.49,0.37,0.43,0.49,3.5,0.29,0.43,0.27,0.58,0.1,0.44,0.63,-0.17,-0.06,0.27,0.3,0.44,1.58,0.59,1.93,0.76,2.29,0.88,1.17,1.43
20160822,,0.61,0.75,0.4,0.46,0.38,,0.57,3.5,0.29,0.44,0.23,0.57,0.08,0.41,0.59,-0.19,-0.08,0.24,0.29,0.45,1.55,0.58,1.88,0.76,2.24,0.86,1.15,1.4
20160823,0.44,0.59,0.74,0.4,0.45,0.42,0.49,0.54,3.5,0.3,0.44,0.28,0.57,0.07,0.4,0.58,-0.19,-0.08,0.28,0.3,0.45,1.55,0.58,1.88,0.74,2.24,0.86,1.15,1.4
20160824,0.42,0.53,0.64,0.4,0.46,0.37,0.43,0.56,3.5,0.31,0.45,0.28,0.58,0.08,0.42,0.59,-0.19,-0.08,0.28,0.31,0.46,1.56,0.59,1.89,0.76,2.24,0.87,1.13,1.4
20160825,,0.6,0.75,0.4,0.47,0.38,0.41,0.5,3.5,0.33,0.45,0.27,0.58,0.09,0.43,0.61,-0.17,-0.06,0.28,0.33,0.46,1.58,0.6,1.91,0.78,2.27,0.89,1.16,1.43
20160826,0.42,0.59,0.75,0.4,0.51,0.37,0.43,0.51,3.5,0.33,0.46,0.27,0.6,0.15,0.46,0.64,-0.08,0.01,0.28,0.34,0.47,1.62,0.62,1.96,0.84,2.29,0.96,1.23,1.49
20160829,0.42,0.56,0.7,0.4,0.47,0.36,0.43,0.5,3.5,0.33,0.48,0.24,0.6,0.11,0.43,0.58,-0.11,-0.02,0.25,0.33,0.49,1.57,0.62,1.9,0.81,2.22,0.92,1.18,1.43
